Distance_(pixels),Value,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
91,73.526,91,93.578,91,58.609,91,87.887,91,78.438,91,89.788,91,54.904,91,68.768,91,79.609,91,86.310,91,103.929,91,154.782,91,64.427,91,78.272,91,143.700,91,97.795,91,92.661,91,72.019,91,127.935,91,94.787,91,72.215,91,92.341,91,138.048
92,74.704,92,92.946,92,57.725,92,87.347,92,77.271,92,88.308,92,54.236,92,69.670,92,80.323,92,86.741,92,103.199,92,153.889,92,66.301,92,79.204,92,148.227,92,98.370,92,97.688,92,72.470,92,129.249,92,94.682,92,71.673,92,91.416,92,137.851
93,75.560,93,92.104,93,57.014,93,86.346,93,76.676,93,87.179,93,53.519,93,70.784,93,80.936,93,87.359,93,102.278,93,152.474,93,68.574,93,79.883,93,152.523,93,98.930,93,102.616,93,73.093,93,130.384,93,94.418,93,71.260,93,91.048,93,137.926
94,76.024,94,90.884,94,56.518,94,85.322,94,76.756,94,85.834,94,52.874,94,71.973,94,81.471,94,87.633,94,101.564,94,150.939,94,71.146,94,80.300,94,155.759,94,99.628,94,107.129,94,73.398,94,131.545,94,94.056,94,71.100,94,90.964,94,138.181
95,76.391,95,89.563,95,56.231,95,84.000,95,77.432,95,84.593,95,52.509,95,73.474,95,82.017,95,87.687,95,100.823,95,149.217,95,73.277,95,80.453,95,158.153,95,100.580,95,111.795,95,73.718,95,132.717,95,93.337,95,71.316,95,91.111,95,138.690
96,76.531,96,88.001,96,56.097,96,82.411,96,78.962,96,83.119,96,52.704,96,75.041,96,82.783,96,87.624,96,99.794,96,146.809,96,75.172,96,80.305,96,159.808,96,101.655,96,117.285,96,73.896,96,133.732,96,92.461,96,71.937,96,91.634,96,139.466
97,76.265,97,86.531,97,56.219,97,80.534,97,80.666,97,81.950,97,53.170,97,76.535,97,83.454,97,87.585,97,98.663,97,143.827,97,76.568,97,79.948,97,160.754,97,102.862,97,122.669,97,74.042,97,134.521,97,91.380,97,72.903,97,92.480,97,140.363
98,75.617,98,85.376,98,56.649,98,78.513,98,82.873,98,81.136,98,53.830,98,77.900,98,84.504,98,87.752,98,97.731,98,140.478,98,77.648,98,79.208,98,161.451,98,104.474,98,127.474,98,74.245,98,134.862,98,89.855,98,74.418,98,93.404,98,141.607
99,74.557,99,84.423,99,57.144,99,76.616,99,85.159,99,80.357,99,54.753,99,79.094,99,85.764,99,88.143,99,96.856,99,136.572,99,78.401,99,78.011,99,161.823,99,106.446,99,131.614,99,74.547,99,134.919,99,88.163,99,76.370,99,94.403,99,143.147
100,73.252,100,83.755,100,57.799,100,75.194,100,86.863,100,79.417,100,55.997,100,80.447,100,87.525,100,88.483,100,95.968,100,132.239,100,79.108,100,76.554,100,161.344,100,108.299,100,134.828,100,74.696,100,134.544,100,86.266,100,78.795,100,95.227,100,144.781
101,72.185,101,83.011,101,58.505,101,73.889,101,88.194,101,78.214,101,57.559,101,81.738,101,89.877,101,88.482,101,94.922,101,127.890,101,79.803,101,74.991,101,160.464,101,110.573,101,137.271,101,74.854,101,133.506,101,83.739,101,81.688,101,95.656,101,146.511
102,71.032,102,82.492,102,59.449,102,72.920,102,89.295,102,76.982,102,59.595,102,82.936,102,92.355,102,88.328,102,93.934,102,123.572,102,80.590,102,73.432,102,159.461,102,113.372,102,139.132,102,74.903,102,132.275,102,81.153,102,84.671,102,96.109,102,148.298
103,69.323,103,81.960,103,60.420,103,72.393,103,89.913,103,76.034,103,61.659,103,83.893,103,95.150,103,88.210,103,93.042,103,119.105,103,80.843,103,72.069,103,157.742,103,116.451,103,140.535,103,74.850,103,130.407,103,78.988,103,87.885,103,96.439,103,149.879
104,67.594,104,81.453,104,61.901,104,72.271,104,90.179,104,75.518,104,63.461,104,84.830,104,98.227,104,87.966,104,92.346,104,115.137,104,80.764,104,70.925,104,155.592,104,119.649,104,141.068,104,74.774,104,127.655,104,77.296,104,91.073,104,96.808,104,151.300
105,66.381,105,81.169,105,63.331,105,72.515,105,90.185,105,75.403,105,65.421,105,85.640,105,100.985,105,87.615,105,91.496,105,111.774,105,80.572,105,69.885,105,153.218,105,122.769,105,141.120,105,74.409,105,124.673,105,76.092,105,93.906,105,97.375,105,151.914
106,65.688,106,80.887,106,64.720,106,72.949,106,89.919,106,75.424,106,67.501,106,86.300,106,103.832,106,87.193,106,90.467,106,108.814,106,80.269,106,68.783,106,150.666,106,126.332,106,140.915,106,74.361,106,121.665,106,75.025,106,95.951,106,98.039,106,152.131
107,65.011,107,80.409,107,65.964,107,73.330,107,89.637,107,75.863,107,69.443,107,87.008,107,106.409,107,86.620,107,89.518,107,106.239,107,80.253,107,67.997,107,147.908,107,129.742,107,140.501,107,74.254,107,118.578,107,74.209,107,97.664,107,98.947,107,151.865
108,64.377,108,79.962,108,67.381,108,73.790,108,89.354,108,76.581,108,71.081,108,87.700,108,108.812,108,85.971,108,88.478,108,104.304,108,80.229,108,67.636,108,144.851,108,133.031,108,140.010,108,74.215,108,115.479,108,73.764,108,98.714,108,100.116,108,150.954
109,63.721,109,79.489,109,68.687,109,74.264,109,89.133,109,77.710,109,72.847,109,88.303,109,110.730,109,85.056,109,87.334,109,102.695,109,80.013,109,67.599,109,141.917,109,136.132,109,139.681,109,74.306,109,113.411,109,73.659,109,99.186,109,101.563,109,149.528
110,62.995,110,78.943,110,70.031,110,74.843,110,89.081,110,79.043,110,74.658,110,88.778,110,112.366,110,84.145,110,85.933,110,101.444,110,79.641,110,67.834,110,139.002,110,138.755,110,139.041,110,74.408,110,112.051,110,73.957,110,99.337,110,103.422,110,147.637
111,62.483,111,78.306,111,71.621,111,75.743,111,89.105,111,80.672,111,76.451,111,89.333,111,113.753,111,83.219,111,84.594,111,100.115,111,79.435,111,68.274,111,136.105,111,140.893,111,138.533,111,74.432,111,111.473,111,74.549,111,98.947,111,105.611,111,145.671
112,62.155,112,77.886,112,73.270,112,76.682,112,89.446,112,82.209,112,78.250,112,89.473,112,114.549,112,82.085,112,83.122,112,99.019,112,79.214,112,68.841,112,133.036,112,142.483,112,138.449,112,74.651,112,111.298,112,75.530,112,98.155,112,108.315,112,143.381
113,61.905,113,77.588,113,74.808,113,77.705,113,90.500,113,83.795,113,80.073,113,89.311,113,115.050,113,81.090,113,81.657,113,98.039,113,79.066,113,69.473,113,129.802,113,143.670,113,138.586,113,75.113,113,111.767,113,76.858,113,96.877,113,111.257,113,140.732
114,61.865,114,77.326,114,76.554,114,78.953,114,91.522,114,85.381,114,81.766,114,88.797,114,115.121,114,80.146,114,80.443,114,97.204,114,79.181,114,70.416,114,126.685,114,144.574,114,139.258,114,75.802,114,112.640,114,78.610,114,95.306,114,114.364,114,138.134
115,62.077,115,77.241,115,78.120,115,80.435,115,92.867,115,87.147,115,83.535,115,87.878,115,114.789,115,79.305,115,79.646,115,96.251,115,79.264,115,71.234,115,123.514,115,145.003,115,140.083,115,76.604,115,113.761,115,80.958,115,93.389,115,117.085,115,135.938
116,62.641,116,77.239,116,79.620,116,82.105,116,94.444,116,88.824,116,85.348,116,86.743,116,114.772,116,78.688,116,79.389,116,95.621,116,79.054,116,72.000,116,120.670,116,145.188,116,140.984,116,77.387,116,115.008,116,84.090,116,91.566,116,119.290,116,134.055
117,63.391,117,77.363,117,81.225,117,83.710,117,96.070,117,90.559,117,87.220,117,85.303,117,114.931,117,78.090,117,79.274,117,95.095,117,78.817,117,72.661,117,118.384,117,145.601,117,141.868,117,78.262,117,116.354,117,87.354,117,89.633,117,121.388,117,132.244
118,64.062,118,77.757,118,83.034,118,85.044,118,97.880,118,91.867,118,89.110,118,83.681,118,114.674,118,77.906,118,79.220,118,94.542,118,78.417,118,73.176,118,116.431,118,146.335,118,142.659,118,79.310,118,117.520,118,90.895,118,87.694,118,123.074,118,130.347
119,64.704,119,78.213,119,84.596,119,86.348,119,99.972,119,93.142,119,90.545,119,81.885,119,114.417,119,78.079,119,79.388,119,94.258,119,77.865,119,73.485,119,114.451,119,147.202,119,143.278,119,80.192,119,118.647,119,94.798,119,85.740,119,124.293,119,128.643
120,65.339,120,79.132,120,86.204,120,87.607,120,102.357,120,94.531,120,91.748,120,79.838,120,114.278,120,78.689,120,80.033,120,94.209,120,76.964,120,73.909,120,112.410,120,148.197,120,144.133,120,81.072,120,119.558,120,99.255,120,83.971,120,124.802,120,126.981
121,66.017,121,80.643,121,87.997,121,88.663,121,105.206,121,95.921,121,92.724,121,77.843,121,114.051,121,79.529,121,80.759,121,94.176,121,76.126,121,74.346,121,110.444,121,149.032,121,145.437,121,82.115,121,120.196,121,104.090,121,82.500,121,124.707,121,125.174
122,66.757,122,82.590,122,89.751,122,89.861,122,107.719,122,97.354,122,93.212,122,76.280,122,113.832,122,80.187,122,81.566,122,93.916,122,75.132,122,75.095,122,108.311,122,149.399,122,146.912,122,82.744,122,120.530,122,108.987,122,81.256,122,124.456,122,123.412
123,67.456,123,85.050,123,91.643,123,91.321,123,110.269,123,99.078,123,93.382,123,75.270,123,113.592,123,80.831,123,82.247,123,93.618,123,74.287,123,75.637,123,105.930,123,149.344,123,148.129,123,82.938,123,120.602,123,113.718,123,80.105,123,123.732,123,121.452
124,67.895,124,88.088,124,93.461,124,92.625,124,112.489,124,101.200,124,93.311,124,74.605,124,113.379,124,81.410,124,82.979,124,93.066,124,73.448,124,76.022,124,103.477,124,148.670,124,149.387,124,82.989,124,120.188,124,117.877,124,79.148,124,122.558,124,119.103
125,68.049,125,91.933,125,95.269,125,93.730,125,114.313,125,103.139,125,92.826,125,74.348,125,113.191,125,81.892,125,83.578,125,92.374,125,72.545,125,76.694,125,100.581,125,147.381,125,150.851,125,83.062,125,119.165,125,121.295,125,78.017,125,121.213,125,116.909
126,67.951,126,95.740,126,96.908,126,94.575,126,115.601,126,105.184,126,92.207,126,74.229,126,113.409,126,82.412,126,84.078,126,91.539,126,71.814,126,77.460,126,97.277,126,145.137,126,152.564,126,82.963,126,117.204,126,124.049,126,77.129,126,119.502,126,115.007
127,67.709,127,99.604,127,98.921,127,95.197,127,116.181,127,107.313,127,91.520,127,74.271,127,113.540,127,82.855,127,84.696,127,90.443,127,71.423,127,78.469,127,93.661,127,141.763,127,154.580,127,82.943,127,114.503,127,126.187,127,76.167,127,117.627,127,113.375
128,67.234,128,103.036,128,100.843,128,95.517,128,116.382,128,109.365,128,90.927,128,74.577,128,113.881,128,83.617,128,85.376,128,89.319,128,71.552,128,79.637,128,89.935,128,137.178,128,156.867,128,82.865,128,110.891,128,128.166,128,75.421,128,115.911,128,111.723
129,66.746,129,106.882,129,102.505,129,95.695,129,116.372,129,110.804,129,90.673,129,74.927,129,113.931,129,84.461,129,86.065,129,88.305,129,72.135,129,81.121,129,86.531,129,131.424,129,159.205,129,82.812,129,107.138,129,129.964,129,75.215,129,114.152,129,109.800
130,66.027,130,111.173,130,104.336,130,95.528,130,116.223,130,112.133,130,90.861,130,75.226,130,113.666,130,85.370,130,86.745,130,87.177,130,73.105,130,82.827,130,83.899,130,125.769,130,161.297,130,82.800,130,103.629,130,131.840,130,75.700,130,112.685,130,107.501
131,65.446,131,115.804,131,106.117,131,95.171,131,115.676,131,113.527,131,91.282,131,75.394,131,113.009,131,86.607,131,87.432,131,86.217,131,74.808,131,84.442,131,81.606,131,119.171,131,162.938,131,83.060,131,100.269,131,134.087,131,76.611,131,111.267,131,105.000
132,65.202,132,120.434,132,108.096,132,94.515,132,115.150,132,115.013,132,91.763,132,75.447,132,111.924,132,88.172,132,88.124,132,85.229,132,77.091,132,86.379,132,79.576,132,112.438,132,164.150,132,83.338,132,97.054,132,136.168,132,77.744,132,110.032,132,102.441
133,65.548,133,125.913,133,110.245,133,93.502,133,114.372,133,116.287,133,92.295,133,75.385,133,110.691,133,89.883,133,88.777,133,84.279,133,79.894,133,88.285,133,77.806,133,106.319,133,164.965,133,83.761,133,94.202,133,138.060,133,79.033,133,108.663,133,99.709
134,66.395,134,131.091,134,112.389,134,92.372,134,113.128,134,117.382,134,93.062,134,75.324,134,109.405,134,91.668,134,89.438,134,83.274,134,83.134,134,90.556,134,76.355,134,100.549,134,165.393,134,84.130,134,91.972,134,140.172,134,80.617,134,107.381,134,96.604
135,67.828,135,135.255,135,113.840,135,91.145,135,111.608,135,118.284,135,93.956,135,75.263,135,108.311,135,93.826,135,89.795,135,82.538,135,86.371,135,93.071,135,75.097,135,95.424,135,165.498,135,84.682,135,90.250,135,142.563,135,82.599,135,106.480,135,92.879
136,69.829,136,139.378,136,114.778,136,89.649,136,109.714,136,119.220,136,94.991,136,75.347,136,107.390,136,95.871,136,90.153,136,81.746,136,89.321,136,95.689,136,73.972,136,91.212,136,165.358,136,85.034,136,89.349,136,145.025,136,84.536,136,105.522,136,89.540
137,72.175,137,143.627,137,115.563,137,87.778,137,107.996,137,120.230,137,95.706,137,75.447,137,106.768,137,97.728,137,90.693,137,81.395,137,92.001,137,98.729,137,72.810,137,86.904,137,164.988,137,85.635,137,88.911,137,147.126,137,86.607,137,104.545,137,86.855
138,74.686,138,147.389,138,116.195,138,86.115,138,106.056,138,121.246,138,96.447,138,75.524,138,106.742,138,99.155,138,91.476,138,81.321,138,94.653,138,101.987,138,71.828,138,82.865,138,164.341,138,86.433,138,89.025,138,148.588,138,88.585,138,103.668,138,84.500
139,77.882,139,150.443,139,117.154,139,84.700,139,103.620,139,122.185,139,96.771,139,75.564,139,107.063,139,100.231,139,92.560,139,81.725,139,96.991,139,105.645,139,71.235,139,79.403,139,163.473,139,87.346,139,89.649,139,149.630,139,90.589,139,102.677,139,82.390
140,81.517,140,153.396,140,117.875,140,83.473,140,100.777,140,123.117,140,97.012,140,76.010,140,107.633,140,101.080,140,93.630,140,82.716,140,99.253,140,109.240,140,70.953,140,76.496,140,162.114,140,88.382,140,90.479,140,150.423,140,92.488,140,101.777,140,80.494
141,86.574,141,155.699,141,118.582,141,82.297,141,97.488,141,123.922,141,97.328,141,76.839,141,108.567,141,101.730,141,95.037,141,83.798,141,101.959,141,112.563,141,70.943,141,73.983,141,160.571,141,89.595,141,91.702,141,150.951,141,94.745,141,100.844,141,79.095
142,92.085,142,157.901,142,119.533,142,81.277,142,94.264,142,124.730,142,97.751,142,77.631,142,109.502,142,102.313,142,96.798,142,84.950,142,104.728,142,115.841,142,71.031,142,71.615,142,158.949,142,90.890,142,93.443,142,151.173,142,97.806,142,99.924,142,78.079
143,97.596,143,159.664,143,120.272,143,80.565,143,91.621,143,125.374,143,97.948,143,78.464,143,110.682,143,102.591,143,98.676,143,86.018,143,107.303,143,118.879,143,71.302,143,69.731,143,157.163,143,92.163,143,95.670,143,151.103,143,101.210,143,99.119,143,77.178
144,103.798,144,160.728,144,120.588,144,80.498,144,88.942,144,126.067,144,97.924,144,79.329,144,111.932,144,102.719,144,100.564,144,87.687,144,109.842,144,121.859,144,71.873,144,68.068,144,155.554,144,93.487,144,97.656,144,150.560,144,104.885,144,98.610,144,76.526
145,109.593,145,161.244,145,120.561,145,80.832,145,86.348,145,126.266,145,97.289,145,80.318,145,113.292,145,102.907,145,102.866,145,89.410,145,111.847,145,124.625,145,72.671,145,66.674,145,153.665,145,94.424,145,99.849,145,149.620,145,108.533,145,98.310,145,76.046
146,114.761,146,161.365,146,120.359,146,81.457,146,84.064,146,125.982,146,96.398,146,81.506,146,114.894,146,103.352,146,105.262,146,90.833,146,113.521,146,127.377,146,73.592,146,65.756,146,151.601,146,95.057,146,101.808,146,147.872,146,112.451,146,98.393,146,75.604
147,119.584,147,161.061,147,119.971,147,82.283,147,81.742,147,125.362,147,95.378,147,83.062,147,116.472,147,103.762,147,107.685,147,92.004,147,114.948,147,129.810,147,74.767,147,65.260,147,148.851,147,95.546,147,103.648,147,145.656,147,115.983,147,98.811,147,75.244
148,123.748,148,160.403,148,119.395,148,83.121,148,79.573,148,124.351,148,94.190,148,84.927,148,117.773,148,104.313,148,110.303,148,92.893,148,116.084,148,132.172,148,76.363,148,65.279,148,145.401,148,95.984,148,105.325,148,142.799,148,119.446,148,99.624,148,74.973
149,127.144,149,159.048,149,118.763,149,83.771,149,77.563,149,123.391,149,93.153,149,87.096,149,119.068,149,104.586,149,112.964,149,93.430,149,116.610,149,134.337,149,78.425,149,65.508,149,141.918,149,96.271,149,106.718,149,139.555,149,122.731,149,100.838,149,74.879
150,129.854,150,157.351,150,118.065,150,84.384,150,75.600,150,122.406,150,92.255,150,89.603,150,120.270,150,104.716,150,115.690,150,93.922,150,116.780,150,136.292,150,80.940,150,66.202,150,138.174,150,96.564,150,107.690,150,136.244,150,125.676,150,102.141,150,74.969
151,131.396,151,155.076,151,117.378,151,84.808,151,73.904,151,121.434,151,91.741,151,92.690,151,121.098,151,104.780,151,118.556,151,94.426,151,116.611,151,138.248,151,83.860,151,67.361,151,134.316,151,97.204,151,108.522,151,132.812,151,128.282,151,103.458,151,75.125
152,132.131,152,152.039,152,116.760,152,85.321,152,72.761,152,120.590,152,91.553,152,96.713,152,121.278,152,104.706,152,121.375,152,94.725,152,116.005,152,140.055,152,87.206,152,68.953,152,130.073,152,97.871,152,109.103,152,129.099,152,131.008,152,104.845,152,75.407
153,132.103,153,148.781,153,116.298,153,85.636,153,71.935,153,119.482,153,91.856,153,101.328,153,120.701,153,104.294,153,124.051,153,94.602,153,114.898,153,141.998,153,91.361,153,70.510,153,125.550,153,99.014,153,109.517,153,125.122,153,133.451,153,106.102,153,75.896
154,131.614,154,145.033,154,116.001,154,85.715,154,71.086,154,118.336,154,92.467,154,105.929,154,119.576,154,103.923,154,126.902,154,94.181,154,113.841,154,143.743,154,96.135,154,72.171,154,120.716,154,100.391,154,109.723,154,121.092,154,135.902,154,107.604,154,76.637
155,130.670,155,140.034,155,115.782,155,85.270,155,70.519,155,117.616,155,93.664,155,110.920,155,117.799,155,103.092,155,129.595,155,93.246,155,112.549,155,145.165,155,100.437,155,73.636,155,115.231,155,102.093,155,109.946,155,117.382,155,138.041,155,108.880,155,77.709
156,129.046,156,135.315,156,115.830,156,84.302,156,69.758,156,117.084,156,95.479,156,115.774,156,115.923,156,102.147,156,131.636,156,92.340,156,111.171,156,146.325,156,105.155,156,74.962,156,109.722,156,104.221,156,110.146,156,113.778,156,139.537,156,110.518,156,79.329
157,126.859,157,130.889,157,115.667,157,83.046,157,68.907,157,116.500,157,97.737,157,120.034,157,113.892,157,100.530,157,133.218,157,91.729,157,109.704,157,147.392,157,110.357,157,75.996,157,104.703,157,106.414,157,110.271,157,110.574,157,140.014,157,112.772,157,81.717
158,124.461,158,126.870,158,115.262,158,81.478,158,67.731,158,116.352,158,100.271,158,123.715,158,111.400,158,98.940,158,134.280,158,91.077,158,108.098,158,148.289,158,114.873,158,76.684,158,100.891,158,108.433,158,110.229,158,107.761,158,139.749,158,115.404,158,84.429
159,122.279,159,122.794,159,114.702,159,80.039,159,66.126,159,116.278,159,102.966,159,126.818,159,108.710,159,97.523,159,134.732,159,90.338,159,106.354,159,148.557,159,119.191,159,77.323,159,97.380,159,110.342,159,110.421,159,104.865,159,139.180,159,118.687,159,87.183
160,120.265,160,118.482,160,113.960,160,78.714,160,64.378,160,115.642,160,105.579,160,129.428,160,105.853,160,96.025,160,134.941,160,89.705,160,104.360,160,148.467,160,123.183,160,77.462,160,94.741,160,112.363,160,110.966,160,101.975,160,138.611,160,122.183,160,89.985
161,118.575,161,114.362,161,113.097,161,77.824,161,62.279,161,114.734,161,107.755,161,131.713,161,102.965,161,94.711,161,134.945,161,89.155,161,102.085,161,148.188,161,126.397,161,77.514,161,92.458,161,114.765,161,111.580,161,98.688,161,137.907,161,125.699,161,93.012
162,116.984,162,109.963,162,112.366,162,77.055,162,60.221,162,113.537,162,110.115,162,133.222,162,100.698,162,93.095,162,134.516,162,88.744,162,99.220,162,147.441,162,129.114,162,77.586,162,90.193,162,117.498,162,112.323,162,95.298,162,137.129,162,129.202,162,96.026
163,115.134,163,105.556,163,111.280,163,76.747,163,58.238,163,112.012,163,111.955,163,134.362,163,98.940,163,91.357,163,133.990,163,88.418,163,96.226,163,146.226,163,131.248,163,77.562,163,88.441,163,120.253,163,112.913,163,92.123,163,136.377,163,132.554,163,98.963
164,113.054,164,101.082,164,110.105,164,76.853,164,56.498,164,109.899,164,113.362,164,135.517,164,97.603,164,89.388,164,133.244,164,87.863,164,93.429,164,144.809,164,133.089,164,77.730,164,87.114,164,123.295,164,113.242,164,89.220,164,135.616,164,135.652,164,101.813
165,110.946,165,97.134,165,108.993,165,77.392,165,54.990,165,106.938,165,114.682,165,136.470,165,96.350,165,87.303,165,131.947,165,87.277,165,90.494,165,143.252,165,134.733,165,77.954,165,85.985,165,126.390,165,113.123,165,86.551,165,134.858,165,138.495,165,104.776
166,109.089,166,94.181,166,107.830,166,78.502,166,53.549,166,103.432,166,115.731,166,137.666,166,95.052,166,85.426,166,130.568,166,86.569,166,87.953,166,141.603,166,136.392,166,78.404,166,85.231,166,129.481,166,112.744,166,84.509,166,134.262,166,141.253,166,107.783
167,107.174,167,91.402,167,106.797,167,79.972,167,52.426,167,99.712,167,116.297,167,138.946,167,94.170,167,83.534,167,129.289,167,85.550,167,85.451,167,139.759,167,137.498,167,78.984,167,84.768,167,131.888,167,112.074,167,82.871,167,133.542,167,144.078,167,110.800
168,104.846,168,89.029,168,105.761,168,81.620,168,51.513,168,95.875,168,116.515,168,140.555,168,93.564,168,81.421,168,128.115,168,84.314,168,83.310,168,137.782,168,138.519,168,79.770,168,84.918,168,133.649,168,111.259,168,82.022,168,132.766,168,146.675,168,113.856
169,102.407,169,87.447,169,104.665,169,83.126,169,51.019,169,92.229,169,116.216,169,142.173,169,93.224,169,79.509,169,127.209,169,83.011,169,81.569,169,135.568,169,139.663,169,80.784,169,85.383,169,134.737,169,109.869,169,81.817,169,131.473,169,148.893,169,117.049
170,99.725,170,86.231,170,103.709,170,84.528,170,50.876,170,88.962,170,115.419,170,143.640,170,92.931,170,77.973,170,126.369,170,81.317,170,79.959,170,133.530,170,140.713,170,82.013,170,85.970,170,135.373,170,108.324,170,82.150,170,129.601,170,150.805,170,119.881
171,97.089,171,85.281,171,102.881,171,85.753,171,50.808,171,85.872,171,114.158,171,144.556,171,92.752,171,76.836,171,125.407,171,79.632,171,78.438,171,131.722,171,141.257,171,83.290,171,86.627,171,136.041,171,106.939,171,82.957,171,127.362,171,152.450,171,122.982
172,94.235,172,84.767,172,101.848,172,86.609,172,50.842,172,83.357,172,112.316,172,144.960,172,92.512,172,75.677,172,124.444,172,77.950,172,77.351,172,129.866,172,141.377,172,84.623,172,87.704,172,136.350,172,105.411,172,84.304,172,124.604,172,154.146,172,125.442
173,90.944,173,84.510,173,100.841,173,87.251,173,50.953,173,81.503,173,110.292,173,145.030,173,92.542,173,74.757,173,123.400,173,76.422,173,76.745,173,127.873,173,141.263,173,86.091,173,88.981,173,136.585,173,104.043,173,86.075,173,121.646,173,155.776,173,127.642
174,87.704,174,84.496,174,100.120,174,87.917,174,51.108,174,79.760,174,108.254,174,144.546,174,92.616,174,74.139,174,122.638,174,74.841,174,76.495,174,125.811,174,140.792,174,87.519,174,90.439,174,136.802,174,102.918,174,87.897,174,118.724,174,157.702,174,129.357
175,84.709,175,84.739,175,99.630,175,88.028,175,51.577,175,78.365,175,106.379,175,143.591,175,92.693,175,73.728,175,122.087,175,73.180,175,76.812,175,123.485,175,140.079,175,89.350,175,91.900,175,136.944,175,101.831,175,90.026,175,116.068,175,159.885,175,130.695
176,81.446,176,85.384,176,99.687,176,87.586,176,52.250,176,77.065,176,104.485,176,142.540,176,92.354,176,73.595,176,121.574,176,71.454,176,77.463,176,120.703,176,138.728,176,91.561,176,93.432,176,136.965,176,100.647,176,92.161,176,113.321,176,161.794,176,131.665
177,78.276,177,86.420,177,100.135,177,86.780,177,52.961,177,75.843,177,102.616,177,141.419,177,91.838,177,73.649,177,121.192,177,69.706,177,78.304,177,117.925,177,136.657,177,93.977,177,94.925,177,136.897,177,99.479,177,94.678,177,110.058,177,163.804,177,132.551
178,75.245,178,88.030,178,100.713,178,85.448,178,53.726,178,74.399,178,100.627,178,140.562,178,90.814,178,74.068,178,120.700,178,67.937,178,79.708,178,115.228,178,133.779,178,96.378,178,96.294,178,136.338,178,98.583,178,97.499,178,106.449,178,165.635,178,133.208
179,72.037,179,90.001,179,101.616,179,84.341,179,54.643,179,72.608,179,98.822,179,139.875,179,89.456,179,74.918,179,120.213,179,66.513,179,81.723,179,113.207,179,130.097,179,99.128,179,97.422,179,135.654,179,97.740,179,100.581,179,102.485,179,167.179,179,133.722
