Distance_(pixels),Value,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22,X23,Y23,X24,Y24
80,131.497,80,79.747,80,75.991,80,132.573,80,94.129,80,118.612,80,64.179,80,88.664,80,72.566,80,103.575,80,93.200,80,26.856,80,53.575,80,49.465,80,22.848,80,44.162,80,111.1600,80,49.3156,80,96.848,80,35.064,80,149.831,80,93.321,80,145.910,80,150.617,80,146.3130
81,127.607,81,79.495,81,76.735,81,134.305,81,94.415,81,118.272,81,63.796,81,88.995,81,73.965,81,101.689,81,92.707,81,27.973,81,54.830,81,49.604,81,22.371,81,44.887,81,111.8151,81,49.0911,81,94.315,81,34.838,81,146.850,81,95.070,81,145.653,81,152.628,81,144.9089
82,123.544,82,79.335,82,77.852,82,135.878,82,94.489,82,117.815,82,63.856,82,89.474,82,75.310,82,99.237,82,91.941,82,29.356,82,56.226,82,49.587,82,22.054,82,45.644,82,112.7724,82,49.0119,82,92.186,82,34.340,82,143.889,82,96.861,82,145.312,82,154.346,82,143.8195
83,119.087,83,79.267,83,78.991,83,137.243,83,94.530,83,117.496,83,64.232,83,89.888,83,76.630,83,96.493,83,91.334,83,30.784,83,57.659,83,49.427,83,22.086,83,46.282,83,113.6516,83,49.0084,83,89.995,83,33.841,83,140.712,83,98.809,83,144.899,83,155.890,83,142.6209
84,114.653,84,79.248,84,80.377,84,138.350,84,94.716,84,117.290,84,64.703,84,90.276,84,77.881,84,93.577,84,91.037,84,32.405,84,59.047,84,49.244,84,22.293,84,46.656,84,114.6141,84,49.1043,84,87.445,84,33.289,84,137.492,84,100.933,84,144.273,84,157.456,84,141.3713
85,110.382,85,79.366,85,81.868,85,139.338,85,94.876,85,116.741,85,65.056,85,90.804,85,79.029,85,90.142,85,90.698,85,34.264,85,60.337,85,49.081,85,22.557,85,47.273,85,115.4723,85,49.3006,85,85.243,85,32.866,85,134.383,85,103.070,85,143.700,85,158.678,85,140.0565
86,106.692,86,79.356,86,83.178,86,139.995,86,94.954,86,115.967,86,65.170,86,91.042,86,80.073,86,86.763,86,90.179,86,36.418,86,61.519,86,48.802,86,22.942,86,47.902,86,116.1312,86,49.6156,86,83.056,86,32.575,86,131.576,86,105.263,86,143.025,86,159.991,86,138.3732
87,103.096,87,79.324,87,84.192,87,140.495,87,94.948,87,115.342,87,65.303,87,91.418,87,81.050,87,83.587,87,89.422,87,38.448,87,62.758,87,48.287,87,23.473,87,48.333,87,116.5202,87,50.0442,87,80.853,87,32.068,87,128.561,87,107.274,87,142.223,87,160.987,87,136.8623
88,99.825,88,79.169,88,85.177,88,141.041,88,94.985,88,114.473,88,65.640,88,91.722,88,81.887,88,80.314,88,88.360,88,40.658,88,64.268,88,47.764,88,23.968,88,48.577,88,116.7906,88,50.8341,88,78.631,88,31.870,88,125.466,88,109.112,88,141.264,88,161.984,88,135.3910
89,96.758,89,78.884,89,86.476,89,141.694,89,94.946,89,113.768,89,65.744,89,91.829,89,82.526,89,77.147,89,87.181,89,43.018,89,65.878,89,47.163,89,24.598,89,48.882,89,116.8697,89,51.5185,89,76.310,89,32.063,89,122.198,89,110.618,89,140.047,89,162.761,89,133.8072
90,93.777,90,78.397,90,88.255,90,142.590,90,95.220,90,113.225,90,65.659,90,91.760,90,82.600,90,74.239,90,85.943,90,45.710,90,67.360,90,46.713,90,25.550,90,49.431,90,116.5400,90,52.2603,90,74.176,90,32.412,90,119.514,90,112.174,90,138.689,90,163.151,90,132.1688
91,91.167,91,78.085,91,90.386,91,143.432,91,95.658,91,112.452,91,65.350,91,91.486,91,82.032,91,71.485,91,84.542,91,48.801,91,68.835,91,46.361,91,26.542,91,50.114,91,115.7722,91,52.9847,91,71.952,91,32.883,91,117.047,91,113.629,91,137.279,91,163.433,91,130.6494
92,88.472,92,77.876,92,92.500,92,143.887,92,96.079,92,111.245,92,64.855,92,90.712,92,81.011,92,69.086,92,83.002,92,52.472,92,70.224,92,46.177,92,27.818,92,51.050,92,114.7689,92,53.7812,92,69.835,92,33.385,92,114.792,92,114.650,92,135.881,92,163.664,92,129.2813
93,85.444,93,77.781,93,94.754,93,144.122,93,96.282,93,109.845,93,64.238,93,89.452,93,79.513,93,66.900,93,81.218,93,56.211,93,71.809,93,46.378,93,29.246,93,52.194,93,113.4292,93,54.7533,93,67.844,93,33.707,93,112.224,93,115.436,93,134.631,93,163.860,93,127.8476
94,82.569,94,78.055,94,97.188,94,144.284,94,96.281,94,108.473,94,63.850,94,88.116,94,77.317,94,65.216,94,79.573,94,59.785,94,73.540,94,46.863,94,30.798,94,53.638,94,111.9128,94,55.8658,94,66.201,94,33.873,94,109.598,94,116.169,94,133.775,94,163.874,94,126.4634
95,80.074,95,78.627,95,99.738,95,144.146,95,96.716,95,106.919,95,63.477,95,87.037,95,74.885,95,63.864,95,77.893,95,63.057,95,75.762,95,47.849,95,32.356,95,55.557,95,110.4547,95,57.0395,95,64.829,95,33.962,95,106.895,95,116.744,95,133.193,95,163.541,95,125.0502
96,77.799,96,79.210,96,102.520,96,144.044,96,97.172,96,105.496,96,63.022,96,85.506,96,72.561,96,63.022,96,76.423,96,65.850,96,78.099,96,49.060,96,34.008,96,57.743,96,108.9417,96,58.1640,96,63.411,96,33.990,96,104.186,96,116.910,96,132.680,96,162.936,96,123.7696
97,75.690,97,79.936,97,105.619,97,143.658,97,97.816,97,103.842,97,62.487,97,83.443,97,70.041,97,62.348,97,75.413,97,68.527,97,80.256,97,50.636,97,35.826,97,59.956,97,107.3344,97,59.1687,97,62.231,97,33.933,97,102.015,97,116.892,97,132.346,97,162.317,97,122.4051
98,74.020,98,80.849,98,108.649,98,143.210,98,98.505,98,101.943,98,61.900,98,81.333,98,67.555,98,61.528,98,74.624,98,70.831,98,82.383,98,52.640,98,37.668,98,62.264,98,105.3060,98,60.0392,98,61.011,98,33.814,98,100.302,98,116.380,98,132.362,98,161.718,98,121.0899
99,72.646,99,81.869,99,112.002,99,143.010,99,99.332,99,100.100,99,61.419,99,79.413,99,64.827,99,60.753,99,73.994,99,72.796,99,84.672,99,54.916,99,39.584,99,64.904,99,102.7447,99,60.9066,99,59.491,99,33.788,99,98.957,99,115.229,99,132.567,99,161.434,99,119.9935
100,71.802,100,82.909,100,115.850,100,142.815,100,100.423,100,97.873,100,61.142,100,77.742,100,61.967,100,60.259,100,73.591,100,74.128,100,87.188,100,57.395,100,41.523,100,67.532,100,100.3007,100,61.7135,100,58.114,100,33.660,100,97.794,100,113.724,100,132.858,100,161.241,100,118.9862
101,71.489,101,83.936,101,119.832,101,142.688,101,101.770,101,95.346,101,60.610,101,76.298,101,59.567,101,59.949,101,73.018,101,75.206,101,89.683,101,59.761,101,43.715,101,70.186,101,97.7207,101,62.3838,101,56.831,101,33.366,101,97.019,101,111.861,101,132.975,101,161.036,101,117.8432
102,71.446,102,84.681,102,124.187,102,142.544,102,103.133,102,92.713,102,59.862,102,74.968,102,57.477,102,59.531,102,72.240,102,75.776,102,92.237,102,62.278,102,45.822,102,72.846,102,94.8567,102,62.9134,102,55.490,102,32.954,102,96.381,102,109.419,102,132.946,102,160.915,102,116.8416
103,71.843,103,85.121,103,128.787,103,142.418,103,104.582,103,90.107,103,59.012,103,74.071,103,55.757,103,59.395,103,71.593,103,75.816,103,94.525,103,64.668,103,47.909,103,75.262,103,91.7080,103,63.3903,103,54.243,103,32.504,103,96.129,103,106.727,103,132.878,103,161.000,103,115.8483
104,72.861,104,85.499,104,133.671,104,141.749,104,105.739,104,87.387,104,58.626,104,73.568,104,54.512,104,59.163,104,71.089,104,75.465,104,96.285,104,67.446,104,50.007,104,77.724,104,88.2881,104,63.7292,104,53.311,104,32.030,104,96.105,104,104.053,104,132.936,104,161.031,104,115.0454
105,74.191,105,85.604,105,137.782,105,140.929,105,106.654,105,84.821,105,58.537,105,73.377,105,53.442,105,58.826,105,70.517,105,74.864,105,97.856,105,70.402,105,51.939,105,80.126,105,84.6439,105,64.2503,105,52.502,105,31.570,105,96.198,105,101.396,105,133.347,105,161.256,105,114.1191
106,75.955,106,85.697,106,141.008,106,139.854,106,107.698,106,82.131,106,58.688,106,73.532,106,52.878,106,58.463,106,69.956,106,73.988,106,98.927,106,73.083,106,53.929,106,82.421,106,81.2780,106,64.6875,106,51.845,106,31.129,106,96.772,106,98.904,106,134.163,106,161.426,106,113.3737
107,78.059,107,85.851,107,143.968,107,138.240,107,108.939,107,79.460,107,59.147,107,73.883,107,52.590,107,58.034,107,69.485,107,72.849,107,99.671,107,76.245,107,55.981,107,84.333,107,78.1833,107,65.4420,107,51.348,107,30.716,107,97.233,107,96.473,107,135.413,107,161.656,107,112.9578
108,80.422,108,86.169,108,146.774,108,136.294,108,110.408,108,77.090,108,59.914,108,74.513,108,52.968,108,57.597,108,68.960,108,71.495,108,99.829,108,79.577,108,57.844,108,86.080,108,75.3254,108,66.3554,108,50.959,108,30.152,108,97.600,108,94.144,108,136.695,108,161.674,108,112.7437
109,82.579,109,86.553,109,149.469,109,134.013,109,111.510,109,74.822,109,60.789,109,75.525,109,53.727,109,56.907,109,68.690,109,70.310,109,99.730,109,82.689,109,59.958,109,87.527,109,73.1204,109,67.2829,109,50.560,109,29.708,109,98.034,109,91.605,109,138.136,109,161.882,109,112.8410
110,84.401,110,87.447,110,151.918,110,131.892,110,111.977,110,72.608,110,62.148,110,76.886,110,54.895,110,56.089,110,68.859,110,69.364,110,99.395,110,85.506,110,61.853,110,88.943,110,71.3702,110,68.3836,110,50.129,110,29.590,110,98.640,110,88.942,110,139.246,110,162.306,110,113.0796
111,86.140,111,88.841,111,153.812,111,129.449,111,111.685,111,70.359,111,63.648,111,78.215,111,56.444,111,55.031,111,69.315,111,68.340,111,98.924,111,88.156,111,63.695,111,90.196,111,70.1604,111,69.3677,111,49.727,111,29.699,111,99.621,111,86.418,111,140.384,111,162.794,111,113.6257
112,87.566,112,90.268,112,155.415,112,127.514,112,111.381,112,67.928,112,65.280,112,79.651,112,58.379,112,53.913,112,69.965,112,67.220,112,98.356,112,90.388,112,65.741,112,91.111,112,69.2020,112,70.3608,112,49.253,112,30.011,112,100.923,112,84.175,112,141.800,112,163.564,112,114.1663
113,88.832,113,91.711,113,156.706,113,125.500,113,110.769,113,65.663,113,67.092,113,80.798,113,60.734,113,52.689,113,70.882,113,66.177,113,97.514,113,92.392,113,67.898,113,91.623,113,68.2765,113,71.3410,113,48.896,113,30.512,113,102.022,113,82.119,113,143.200,113,164.789,113,114.8569
114,89.880,114,93.198,114,157.637,114,123.626,114,109.617,114,64.074,114,69.302,114,82.017,114,63.339,114,51.274,114,71.612,114,65.166,114,96.669,114,93.892,114,69.651,114,91.860,114,67.3099,114,72.2879,114,48.526,114,30.882,114,103.109,114,80.327,114,144.367,114,166.453,114,115.7269
115,91.016,115,95.562,115,158.116,115,121.844,115,108.279,115,63.055,115,71.307,115,83.305,115,66.257,115,49.990,115,72.510,115,64.276,115,95.723,115,95.174,115,71.473,115,92.008,115,66.2338,115,73.1627,115,48.285,115,31.219,115,104.131,115,79.053,115,145.257,115,168.092,115,116.8347
116,92.178,116,98.473,116,158.406,116,119.982,116,106.300,116,62.481,116,73.326,116,84.873,116,69.125,116,48.811,116,73.468,116,63.648,116,94.988,116,96.201,116,73.093,116,92.274,116,65.2574,116,74.0488,116,48.448,116,31.609,116,104.979,116,77.674,116,146.195,116,169.926,116,118.0337
117,93.318,117,101.713,117,158.216,117,117.582,117,103.679,117,62.158,117,75.300,117,86.805,117,71.547,117,47.542,117,74.566,117,63.219,117,94.466,117,97.162,117,74.453,117,92.688,117,64.4168,117,74.8072,117,48.736,117,31.913,117,106.088,117,76.266,117,147.449,117,172.213,117,119.2212
118,94.127,118,105.090,118,157.514,118,115.290,118,100.603,118,62.061,118,77.305,118,89.050,118,73.834,118,46.341,118,75.811,118,63.037,118,94.154,118,97.707,118,75.762,118,93.059,118,63.6353,118,75.5742,118,49.337,118,32.133,118,107.443,118,74.889,118,149.322,118,174.387,118,120.6379
119,94.772,119,108.248,119,156.498,119,112.997,119,97.796,119,62.075,119,79.446,119,91.391,119,76.053,119,45.156,119,77.144,119,62.982,119,93.804,119,97.924,119,77.323,119,93.309,119,62.9994,119,76.5533,119,50.130,119,32.307,119,108.724,119,73.582,119,151.313,119,176.352,119,122.1111
120,95.410,120,111.097,120,155.158,120,110.555,120,94.908,120,62.414,120,81.383,120,93.893,120,78.087,120,44.098,120,78.834,120,63.083,120,93.630,120,98.072,120,78.877,120,93.906,120,62.2950,120,77.4582,120,50.959,120,32.458,120,109.890,120,72.369,120,153.795,120,177.919,120,123.9197
121,96.394,121,114.206,121,153.622,121,108.327,121,92.081,121,63.203,121,83.098,121,96.360,121,79.639,121,43.175,121,80.589,121,63.450,121,93.680,121,98.119,121,80.694,121,94.714,121,61.6254,121,78.5583,121,51.511,121,32.644,121,110.844,121,71.193,121,155.877,121,179.345,121,126.0734
122,97.087,122,117.364,122,151.895,122,106.191,122,89.261,122,64.206,122,84.612,122,99.399,122,81.147,122,42.510,122,82.819,122,64.181,122,93.798,122,98.177,122,82.542,122,96.156,122,61.0773,122,79.4782,122,51.907,122,32.838,122,111.790,122,69.999,122,157.464,122,180.332,122,128.5856
123,97.114,123,120.655,123,150.156,123,103.925,123,86.565,123,65.235,123,86.029,123,102.034,123,82.302,123,42.243,123,85.072,123,64.896,123,94.125,123,98.357,123,84.432,123,97.809,123,60.5776,123,80.1910,123,52.345,123,33.120,123,112.574,123,68.784,123,158.952,123,180.998,123,131.0631
124,96.715,124,124.160,124,148.585,124,102.211,124,84.188,124,66.457,124,87.363,124,104.335,124,83.312,124,41.966,124,87.503,124,65.379,124,94.529,124,98.695,124,86.084,124,99.922,124,59.9063,124,80.8995,124,52.753,124,33.370,124,113.455,124,67.454,124,160.589,124,180.924,124,133.5863
125,96.043,125,127.670,125,147.104,125,100.652,125,82.322,125,67.658,125,88.768,125,106.011,125,83.943,125,41.924,125,90.121,125,65.439,125,94.738,125,99.238,125,87.701,125,101.980,125,59.0551,125,81.4781,125,53.214,125,33.634,125,114.050,125,66.105,125,162.150,125,180.200,125,136.1036
126,94.767,126,131.435,126,145.178,126,99.079,126,80.925,126,68.650,126,90.438,126,107.214,126,84.159,126,42.064,126,92.950,126,65.867,126,95.374,126,99.803,126,89.280,126,104.110,126,58.1276,126,82.1885,126,53.821,126,33.626,126,114.188,126,65.025,126,163.581,126,179.400,126,138.2986
127,93.245,127,135.659,127,142.968,127,97.604,127,80.143,127,69.603,127,92.284,127,107.885,127,83.943,127,42.303,127,96.441,127,66.370,127,96.121,127,100.401,127,90.696,127,106.732,127,57.1156,127,82.8879,127,54.507,127,33.547,127,113.795,127,64.061,127,164.888,127,178.308,127,140.6153
128,91.517,128,140.067,128,140.784,128,96.293,128,79.671,128,70.645,128,94.627,128,108.297,128,83.610,128,42.542,128,100.424,128,66.670,128,96.916,128,101.294,128,91.960,128,109.589,128,56.2523,128,83.4577,128,55.162,128,33.282,128,113.035,128,63.071,128,166.022,128,177.033,128,142.9261
129,89.823,129,144.262,129,138.943,129,94.881,129,79.586,129,71.744,129,97.150,129,108.567,129,83.514,129,42.854,129,104.083,129,66.957,129,97.804,129,102.628,129,93.355,129,112.400,129,55.1926,129,83.8763,129,55.841,129,33.042,129,111.720,129,61.971,129,167.054,129,175.712,129,144.9939
130,87.958,130,148.066,130,137.021,130,93.524,130,79.753,130,72.626,130,99.866,130,108.697,130,83.191,130,43.481,130,107.276,130,67.211,130,98.872,130,104.424,130,94.764,130,115.116,130,54.0994,130,84.2167,130,56.485,130,32.913,130,110.243,130,61.159,130,167.834,130,174.199,130,146.6734
131,85.961,131,151.415,131,134.905,131,92.249,131,80.066,131,73.233,131,102.487,131,108.559,131,83.108,131,44.044,131,110.324,131,67.408,131,99.842,131,106.341,131,96.329,131,118.124,131,53.0586,131,84.4537,131,57.278,131,32.817,131,108.374,131,60.360,131,168.394,131,172.730,131,148.5120
132,83.874,132,154.592,132,132.463,132,91.074,132,80.639,132,73.427,132,105.472,132,108.106,132,83.082,132,44.933,132,113.572,132,67.821,132,100.804,132,108.424,132,97.912,132,121.441,132,52.1344,132,84.6919,132,57.959,132,32.692,132,105.915,132,59.444,132,168.860,132,171.350,132,150.5471
133,82.019,133,157.226,133,130.526,133,89.979,133,81.449,133,73.485,133,108.946,133,107.487,133,83.120,133,45.726,133,116.434,133,68.309,133,101.558,133,110.868,133,99.437,133,124.881,133,51.2858,133,85.1606,133,58.805,133,32.734,133,103.143,133,58.864,133,169.239,133,169.952,133,152.3072
134,80.303,134,159.757,134,128.782,134,88.636,134,82.705,134,73.226,134,112.341,134,106.929,134,83.471,134,47.094,134,118.780,134,68.924,134,101.886,134,113.715,134,101.171,134,128.200,134,50.4110,134,85.7687,134,59.655,134,32.949,134,99.946,134,58.344,134,169.417,134,168.849,134,154.2584
135,78.454,135,161.840,135,127.317,135,87.058,135,84.368,135,72.960,135,115.567,135,106.592,135,84.083,135,48.687,135,120.559,135,69.748,135,102.110,135,116.523,135,103.116,135,131.886,135,49.7802,135,86.3592,135,60.873,135,33.210,135,97.028,135,58.084,135,169.306,135,167.725,135,155.6937
136,76.880,136,163.422,136,125.584,136,85.671,136,86.073,136,72.636,136,118.424,136,106.353,136,84.996,136,50.574,136,122.174,136,70.525,136,102.160,136,118.901,136,104.765,136,135.556,136,48.9593,136,86.8969,136,61.981,136,33.635,136,94.771,136,58.025,136,169.041,136,166.659,136,156.9696
137,75.294,137,164.453,137,123.933,137,84.646,137,87.885,137,72.381,137,120.625,137,105.843,137,85.922,137,52.932,137,123.747,137,71.565,137,101.691,137,121.281,137,105.977,137,138.953,137,47.9549,137,87.3075,137,63.217,137,34.308,137,92.966,137,58.266,137,168.421,137,165.268,137,157.8764
138,73.870,138,165.016,138,122.329,138,83.796,138,89.518,138,72.293,138,122.099,138,105.145,138,87.326,138,55.699,138,124.961,138,72.740,138,101.213,138,123.531,138,107.048,138,142.005,138,46.9189,138,87.9628,138,64.618,138,35.300,138,91.274,138,58.864,138,167.829,138,163.863,138,158.3014
139,72.722,139,165.370,139,120.974,139,83.219,139,91.659,139,72.314,139,123.163,139,104.396,139,89.058,139,58.797,139,125.672,139,74.093,139,100.902,139,125.473,139,107.952,139,145.069,139,45.8937,139,88.7989,139,66.317,139,36.556,139,89.927,139,59.888,139,167.017,139,162.292,139,158.4141
140,71.679,140,165.359,140,120.074,140,82.629,140,94.247,140,72.609,140,123.861,140,103.744,140,90.848,140,62.292,140,125.845,140,75.401,140,100.732,140,126.970,140,108.553,140,148.110,140,45.0235,140,89.5201,140,68.261,140,38.217,140,89.118,140,61.366,140,165.899,140,160.804,140,158.2873
141,71.059,141,164.941,141,119.651,141,81.876,141,97.123,141,73.063,141,124.163,141,103.335,141,92.938,141,65.736,141,125.426,141,77.024,141,100.525,141,127.952,141,108.862,141,150.682,141,44.2836,141,90.3170,141,70.264,141,40.097,141,88.799,141,63.095,141,164.569,141,159.253,141,158.0560
142,70.591,142,163.761,142,119.301,142,80.746,142,100.253,142,73.880,142,124.262,142,102.744,142,95.346,142,69.471,142,124.335,142,78.873,142,100.184,142,128.412,142,108.897,142,153.161,142,43.3802,142,91.3345,142,72.490,142,42.141,142,88.850,142,65.134,142,163.021,142,157.481,142,157.8235
143,70.278,143,162.619,143,118.936,143,79.804,143,103.650,143,75.088,143,123.816,143,102.232,143,97.475,143,74.242,143,123.189,143,80.805,143,99.838,143,128.541,143,108.632,143,155.004,143,42.7653,143,92.5199,143,74.978,143,44.327,143,88.858,143,67.549,143,161.154,143,155.571,143,157.5356
144,70.039,144,161.170,144,118.685,144,79.085,144,107.256,144,76.441,144,123.082,144,101.597,144,99.957,144,78.740,144,121.770,144,82.839,144,99.458,144,128.435,144,108.328,144,156.411,144,42.0924,144,93.7847,144,77.768,144,46.465,144,88.859,144,70.468,144,159.493,144,153.975,144,157.0818
145,69.791,145,159.025,145,118.460,145,78.512,145,111.204,145,77.644,145,122.096,145,100.482,145,102.434,145,83.212,145,119.903,145,85.049,145,99.078,145,128.404,145,107.899,145,157.156,145,41.4373,145,95.0006,145,81.055,145,48.427,145,89.068,145,73.811,145,157.795,145,152.329,145,156.5697
146,69.810,146,156.266,146,118.390,146,78.264,146,115.239,146,78.958,146,120.731,146,99.535,146,104.480,146,88.055,146,117.560,146,87.385,146,98.665,146,128.327,146,107.311,146,157.481,146,40.6525,146,96.3130,146,84.932,146,50.485,146,89.205,146,76.958,146,155.951,146,150.945,146,156.1666
147,69.714,147,153.300,147,118.372,147,78.151,147,118.773,147,80.508,147,119.026,147,98.709,147,106.428,147,93.318,147,115.028,147,90.171,147,98.228,147,128.006,147,106.419,147,157.332,147,39.7315,147,97.7292,147,88.186,147,52.534,147,89.043,147,79.551,147,154.002,147,149.610,147,155.9813
148,69.634,148,149.900,148,118.177,148,77.988,148,122.093,148,82.205,148,116.771,148,97.816,148,108.148,148,98.636,148,112.725,148,93.123,148,97.727,148,127.360,148,105.396,148,156.551,148,38.9576,148,99.1461,148,91.158,148,54.400,148,88.875,148,81.553,148,151.889,148,148.464,148,155.6188
149,69.590,149,146.443,149,117.787,149,77.766,149,125.274,149,83.977,149,114.106,149,96.522,149,109.524,149,103.189,149,110.489,149,96.185,149,97.300,149,126.597,149,104.386,149,154.522,149,38.2171,149,100.8048,149,93.962,149,56.620,149,88.037,149,83.392,149,149.817,149,147.620,149,155.2649
150,69.565,150,142.756,150,117.564,150,77.384,150,128.250,150,85.719,150,111.342,150,95.075,150,110.158,150,107.456,150,107.924,150,99.574,150,96.715,150,125.860,150,103.385,150,151.617,150,37.4776,150,102.5337,150,96.183,150,58.934,150,86.799,150,84.908,150,147.650,150,146.847,150,154.9479
151,69.634,151,138.966,151,117.530,151,77.331,151,131.492,151,87.187,151,107.858,151,93.465,151,110.513,151,111.502,151,105.445,151,103.668,151,96.112,151,125.088,151,102.839,151,148.119,151,36.9060,151,104.5415,151,97.545,151,61.251,151,85.501,151,86.323,151,145.784,151,146.065,151,154.5968
152,69.923,152,134.690,152,117.615,152,77.482,152,134.271,152,88.279,152,104.140,152,91.619,152,110.796,152,115.224,152,103.060,152,108.443,152,95.297,152,124.101,152,102.855,152,144.595,152,36.3589,152,106.2458,152,98.240,152,63.800,152,83.928,152,87.563,152,144.081,152,145.048,152,154.4834
153,70.043,153,131.012,153,117.967,153,77.756,153,136.679,153,89.166,153,100.726,153,89.942,153,110.915,153,118.510,153,100.936,153,114.266,153,94.416,153,122.978,153,103.291,153,140.947,153,35.7905,153,107.4345,153,98.584,153,66.793,153,82.132,153,88.910,153,142.787,153,143.915,153,154.2866
154,70.350,154,127.288,154,118.298,154,78.146,154,138.909,154,89.797,154,97.579,154,88.481,154,110.897,154,121.890,154,99.265,154,120.938,154,93.338,154,121.611,154,104.235,154,136.884,154,35.5531,154,108.1023,154,98.264,154,70.098,154,80.363,154,90.223,154,141.758,154,142.848,154,154.2474
155,70.718,155,123.652,155,118.370,155,78.586,155,140.818,155,90.253,155,95.096,155,87.003,155,111.015,155,125.218,155,98.022,155,127.883,155,92.535,155,119.680,155,105.558,155,132.229,155,35.3681,155,108.4061,155,97.536,155,73.284,155,78.735,155,91.931,155,140.894,155,141.781,155,154.0977
156,70.995,156,120.171,156,118.510,156,79.026,156,142.768,156,90.654,156,93.366,156,85.816,156,111.248,156,127.559,156,96.886,156,134.294,156,91.441,156,117.303,156,107.353,156,127.554,156,35.2000,156,108.2945,156,96.501,156,76.422,156,76.850,156,93.648,156,140.194,156,140.596,156,153.9357
157,71.336,157,117.289,157,118.611,157,79.405,157,144.356,157,90.861,157,92.287,157,84.677,157,111.646,157,129.204,157,95.772,157,140.629,157,90.256,157,114.638,157,109.793,157,123.308,157,35.2333,157,108.0945,157,95.076,157,79.368,157,74.787,157,94.977,157,139.733,157,139.162,157,153.7880
158,71.850,158,114.801,158,119.050,158,79.675,158,146.058,158,90.917,158,91.592,158,83.830,158,112.405,158,130.680,158,94.720,158,146.905,158,88.729,158,111.842,158,112.294,158,119.347,158,35.5288,158,107.8085,158,93.278,158,82.070,158,73.133,158,96.282,158,139.605,158,137.677,158,153.6716
159,72.572,159,112.257,159,119.660,159,80.123,159,147.585,159,91.287,159,91.437,159,83.186,159,113.437,159,131.654,159,93.713,159,152.817,159,87.274,159,108.840,159,114.689,159,115.524,159,36.0860,159,107.3693,159,91.231,159,84.542,159,72.250,159,97.179,159,139.719,159,136.254,159,153.4802
160,73.341,160,110.034,160,120.793,160,80.777,160,149.017,160,91.528,160,91.979,160,82.685,160,114.665,160,132.253,160,92.661,160,158.066,160,86.081,160,105.445,160,116.920,160,111.465,160,36.4960,160,106.7261,160,89.188,160,86.987,160,71.767,160,97.657,160,140.238,160,134.858,160,153.0404
161,74.270,161,108.511,161,121.907,161,81.385,161,150.036,161,91.393,161,92.791,161,82.037,161,116.043,161,132.551,161,91.456,161,162.586,161,85.037,161,102.135,161,118.727,161,107.950,161,37.1879,161,106.0496,161,87.474,161,89.585,161,71.620,161,97.976,161,140.855,161,133.437,161,152.2109
162,75.340,162,107.277,162,123.150,162,82.061,162,150.858,162,91.269,162,93.732,162,81.006,162,117.507,162,132.636,162,89.803,162,166.650,162,83.937,162,98.566,162,120.349,162,104.030,162,37.8296,162,105.2165,162,85.945,162,92.221,162,71.750,162,98.187,162,141.413,162,132.227,162,151.1881
163,76.590,163,106.536,163,124.538,163,82.673,163,151.569,163,91.294,163,94.976,163,79.749,163,119.046,163,132.142,163,88.166,163,170.143,163,82.615,163,94.709,163,121.787,163,99.919,163,38.3187,163,104.4450,163,84.612,163,95.214,163,72.158,163,98.353,163,141.886,163,131.171,163,149.7176
